SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
1,PHX_F05C01,GAS,Electronics,960_AMER,920,752,2026-05-28,2026-05-28,2026-03-29,2026-04-01,2.5,Compact,DC07,ATL,US,Supplier J,NONE,NONE,Verified,Reviewed,2026-04-05,2.5,2026-03-12,2026-04-09,2026-03-31,Compact,2026-04-09,2026-03-05,2026-04-04,REJECTED,0,2026-03-16,USER001,2026-04-09,USER001,2026-03-17,1,AMER,DELAY,0,-168,1,0,0,1
2,PHX_F04C01,JUN,Hydraulic,960_AMER,1312,1055,2026-05-13,2026-05-12,2026-03-29,2026-04-02,2.5,Modular,DC04,SEA,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-04,2026-04-04,2026-04-01,Modular,2026-04-04,2026-03-11,2026-04-08,DRAFT,0,2026-03-10,USER001,2026-04-01,USER001,2026-03-13,1,AMER,DELAY,-1,-257,0,0,0,1
3,LAX_F05C01,NUT,Electronics,850_AMER,978,1315,2026-05-24,2026-05-24,2026-03-29,2026-04-04,2.5,Compact,DC09,BOS,US,Supplier B,NONE,NONE,Verified,Reviewed,2026-04-03,2.5,2026-03-06,2026-04-10,2026-03-29,Compact,2026-04-07,2026-03-29,2026-04-07,REJECTED,0,2026-04-01,USER001,2026-04-09,USER001,2026-03-04,1,AMER,SHIFT,0,337,0,0,0,1
4,ATL_F07C02,OIL,Pneumatic,850_AMER,1324,1120,2026-05-06,2026-05-08,2026-04-01,2026-04-06,2.5,Mini,DC06,DAL,US,Supplier K,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.5,2026-03-30,2026-04-04,2026-03-30,Mini,2026-04-09,2026-03-02,2026-04-01,REJECTED,0,2026-03-23,USER001,2026-04-10,USER001,2026-03-12,1,AMER,SHIFT,2,-204,0,0,0,1
5,CHI_F07C01,BRK,Mechanical,320_AMER,1099,1063,2026-05-27,2026-06-06,2026-03-29,2026-04-01,2.0,Modular,DC08,DAL,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.0,2026-03-17,2026-04-01,2026-03-28,Modular,2026-04-05,2026-03-13,2026-04-07,PENDING,0,2026-03-18,USER001,2026-04-06,USER001,2026-03-03,1,AMER,NONE,10,-36,0,0,0,1
6,HOU_F04C01,BAT,Mechanical,630_AMER,1260,1350,2026-05-24,2026-05-19,2026-03-28,2026-04-06,1.5,Compact,DC10,PHX,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.5,2026-03-08,2026-04-03,2026-03-27,Compact,2026-04-05,2026-04-01,2026-04-08,REJECTED,0,2026-03-20,USER001,2026-04-11,USER001,2026-04-01,1,AMER,NONE,-5,90,0,0,0,1
7,DAL_F03C01,QUA,Pneumatic,850_AMER,459,922,2026-05-30,2026-05-25,2026-04-01,2026-04-05,1.0,Compact,DC03,ATL,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-21,2026-04-11,2026-03-31,Compact,2026-04-08,2026-03-06,2026-04-01,DRAFT,0,2026-03-03,USER001,2026-04-09,USER001,2026-03-10,1,AMER,DELAY,-5,463,0,0,0,1
8,DAL_F03C01,LED,Electronics,740_AMER,572,801,2026-05-22,2026-05-24,2026-03-27,2026-04-05,2.0,Standard,DC05,DEN,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-28,2026-04-10,2026-03-28,Standard,2026-04-03,2026-04-01,2026-04-05,PENDING,0,2026-03-23,USER001,2026-04-03,USER001,2026-03-05,1,AMER,SHIFT,2,229,0,0,0,1
9,HOU_F04C01,NUT,Mechanical,960_AMER,561,940,2026-05-11,2026-05-10,2026-03-30,2026-04-01,1.5,Extended,DC10,NYC,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-02,2026-04-10,2026-03-28,Extended,2026-04-01,2026-03-24,2026-04-11,APPROVED,0,2026-03-13,USER001,2026-04-11,USER001,2026-03-24,1,AMER,SHIFT,-1,379,0,0,0,1
10,HOU_F03C01,FIL,Hydraulic,1690_AMER,1305,1435,2026-05-30,2026-05-23,2026-03-29,2026-04-01,2.0,Modular,DC09,NYC,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.0,2026-03-18,2026-04-07,2026-03-31,Modular,2026-04-01,2026-03-18,2026-04-11,DRAFT,0,2026-03-16,USER001,2026-04-02,USER001,2026-03-22,1,AMER,ACCELERATION,-7,130,0,0,0,1
